,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,CAUTI (SIR),CAUTI Observed Cases,CAUTI Predicted Cases,CAUTI Urinary Catheter Days,CDIFF (SIR),CDIFF Observed Cases,CDIFF Predicted Cases,CDIFF patient days,CLABSI (SIR),CLABSI Number of Device Days,CLABSI Observed Cases,CLABSI Predicted Cases,MRSA (SIR),MRSA Observed Cases,MRSA Predicted Cases,MRSA patient days,SSI Abdominal Hysterectomy,SSI Abdominal Number of Procedures,SSI Abdominal Observed Cases,SSI Abdominal Predicted Cases,SSI Colon Number of Procedures,SSI Colon Observed Cases,SSI Colon Predicted Cases,SSI Colon Surgery (SIR)
1136,SWEDISH AMERICAN HOSPITAL (140228),2022,Acute Care,Voluntary non-profit - Other,313.0,42.266943,-89.07355,IL,1.549,24.0,15.489,15275.0,0.755,33.0,43.729,68617.0,0.888,12956.0,11.0,12.388,1.268,4.0,3.154,75497.0,,113.0,0.0,0.959,70.0,1.0,1.801,0.555
1137,EDWARD HOSPITAL (140231),2022,Acute Care,Voluntary non-profit - Private,297.0,41.761426,-88.149239,IL,1.68,15.0,8.929,10273.0,0.505,47.0,93.141,97701.0,0.913,12309.0,10.0,10.948,0.461,2.0,4.337,111419.0,0.41,313.0,1.0,2.44,399.0,13.0,10.226,1.271
1138,OSF SAINT ANTHONY MEDICAL CENTER (140233),2022,Acute Care,Voluntary non-profit - Church,238.0,42.265778,-89.0073,IL,1.14,15.0,13.162,11984.0,0.49,23.0,46.933,61244.0,0.464,11295.0,5.0,10.787,0.81,4.0,4.941,61837.0,,31.0,0.0,0.238,138.0,2.0,3.91,0.512
1139,ST MARGARET'S HEALTH - PERU (140234),2022,Acute Care,Voluntary non-profit - Private,55.0,41.328769,-89.125188,IL,,0.0,0.455,836.0,0.792,3.0,3.788,5431.0,,43.0,0.0,0.026,,0.0,0.118,5998.0,,1.0,0.0,0.007,13.0,0.0,0.342,
1140,JAVON BEA HOSPITAL (140239),2022,Acute Care,Voluntary non-profit - Private,299.0,42.298434,-89.096782,IL,0.77,4.0,5.194,6554.0,0.54,10.0,18.517,40211.0,0.933,5771.0,5.0,5.36,0.785,2.0,2.549,50361.0,,58.0,0.0,0.495,108.0,0.0,3.123,0.0
1141,CENTRAL DUPAGE HOSPITAL (140242),2022,Acute Care,Voluntary non-profit - Private,375.0,41.873765,-88.158095,IL,0.227,2.0,8.804,6243.0,0.514,36.0,70.049,114823.0,0.336,8173.0,3.0,8.94,0.0,0.0,6.213,126987.0,0.424,283.0,1.0,2.36,274.0,7.0,7.294,0.96
1142,COMMUNITY FIRST MEDICAL CENTER (140251),2022,Acute Care,Voluntary non-profit - Private,274.0,41.94585,-87.768287,IL,0.424,3.0,7.071,5654.0,1.088,16.0,14.712,25214.0,1.697,4304.0,8.0,4.715,1.316,2.0,1.52,25214.0,,13.0,1.0,0.159,44.0,1.0,1.229,0.814
1143,NORTHWEST COMMUNITY HOSPITAL 1 (140252),2022,Acute Care,Voluntary non-profit - Private,435.0,42.066604,-87.992951,IL,1.131,5.0,4.421,5116.0,0.378,14.0,37.049,80841.0,1.762,3985.0,6.0,3.406,1.019,4.0,3.924,88858.0,0.0,181.0,0.0,1.314,208.0,2.0,5.057,0.395
1144,ALEXIAN BROTHERS MEDICAL CENTER 1 (140258),2022,Acute Care,Voluntary non-profit - Church,372.0,42.003705,-88.014996,IL,0.618,7.0,11.33,8926.0,0.274,15.0,54.837,82722.0,0.453,12656.0,6.0,13.259,0.309,2.0,6.465,86275.0,0.0,147.0,0.0,1.224,174.0,0.0,4.334,0.0
1145,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI (140275),2022,Acute Care,Government - Local,236.0,41.493068,-90.419997,IL,0.575,1.0,1.738,2390.0,0.552,3.0,5.434,9185.0,,1042.0,5.0,0.663,,1.0,0.269,9991.0,,6.0,0.0,0.066,62.0,4.0,1.609,2.486
1146,LOYOLA UNIVERSITY MEDICAL CENTER (140276),2022,Acute Care,Voluntary non-profit - Private,518.0,41.858732,-87.83321,IL,0.576,26.0,45.113,26394.0,0.403,62.0,153.741,131301.0,1.196,28606.0,43.0,35.942,1.613,14.0,8.682,138451.0,0.0,230.0,0.0,2.715,228.0,0.0,6.668,0.0
1147,TRINITY ROCK ISLAND (140280),2022,Acute Care,Voluntary non-profit - Other,328.0,41.483649,-90.572799,IL,1.275,9.0,7.061,8049.0,0.383,10.0,26.104,56125.0,1.599,6113.0,8.0,5.004,0.502,2.0,3.981,58842.0,0.0,161.0,0.0,1.397,118.0,0.0,3.095,0.0
1148,NORTHWESTERN MEMORIAL HOSPITAL (140281),2022,Acute Care,Voluntary non-profit - Private,896.0,41.894995,-87.621364,IL,0.686,26.0,37.892,23373.0,0.744,130.0,174.678,289198.0,0.918,40220.0,40.0,43.567,0.431,7.0,16.226,328800.0,0.596,366.0,2.0,3.357,595.0,13.0,17.247,0.754
1149,KISHWAUKEE COMMUNITY HOSPITAL (140286),2022,Acute Care,Voluntary non-profit - Private,97.0,41.96188,-88.72226,IL,0.0,0.0,1.744,2511.0,0.238,3.0,12.617,27505.0,0.0,2705.0,0.0,1.888,,0.0,0.964,28943.0,,76.0,3.0,0.669,61.0,0.0,1.578,0.0
1150,ADVOCATE GOOD SAMARITAN HOSPITAL (140288),2022,Acute Care,Voluntary non-profit - Church,306.0,41.819137,-88.01022,IL,0.422,4.0,9.487,7700.0,0.458,17.0,37.098,79132.0,0.872,6570.0,6.0,6.884,0.45,2.0,4.446,82013.0,0.0,157.0,0.0,1.251,170.0,3.0,4.279,0.701
1151,ANDERSON HOSPITAL (140289),2022,Acute Care,Voluntary non-profit - Private,147.0,38.738127,-89.946422,IL,0.768,3.0,3.908,5508.0,0.546,9.0,16.497,25412.0,1.255,2205.0,2.0,1.594,0.928,1.0,1.078,28545.0,0.0,202.0,0.0,2.053,83.0,0.0,2.279,0.0
1152,ST ALEXIUS MEDICAL CENTER (140290),2022,Acute Care,Voluntary non-profit - Church,306.0,42.052409,-88.144445,IL,0.523,4.0,7.646,6259.0,0.27,13.0,48.177,67408.0,0.611,10318.0,7.0,11.449,0.221,1.0,4.524,80711.0,0.0,335.0,0.0,2.731,146.0,6.0,3.88,1.546
1153,ADVOCATE GOOD SHEPHERD HOSPITAL (140291),2022,Acute Care,Voluntary non-profit - Church,168.0,42.193415,-88.177959,IL,0.37,3.0,8.099,6507.0,0.096,2.0,20.796,48540.0,0.0,5233.0,0.0,5.423,0.0,0.0,2.634,51175.0,0.0,176.0,0.0,1.241,190.0,6.0,4.673,1.284
1154,ADVENTIST GLENOAKS (140292),2022,Acute Care,Voluntary non-profit - Other,139.0,41.915166,-88.058597,IL,0.664,1.0,1.506,2197.0,0.316,4.0,12.662,24499.0,0.423,3401.0,1.0,2.363,0.0,0.0,1.071,24990.0,,18.0,0.0,0.131,23.0,0.0,0.546,
1155,CROSSROADS COMMUNITY HOSPITAL (140294),2022,Acute Care,Proprietary,48.0,38.312314,-88.936788,IL,,0.0,0.279,564.0,,0.0,0.67,1725.0,,255.0,0.0,0.15,,0.0,0.049,1725.0,,1.0,0.0,0.007,4.0,0.0,0.117,
1156,PROVIDENT HOSPITAL OF CHICAGO (140300),2022,Acute Care,Government - Local,43.0,41.802158,-87.614193,IL,,0.0,0.219,404.0,,0.0,0.65,1666.0,,6.0,0.0,0.004,,0.0,0.042,1666.0,,,,,,,,
1157,ADVENTIST BOLINGBROOK HOSPITAL (140304),2022,Acute Care,Voluntary non-profit - Private,136.0,41.679388,-88.083883,IL,0.419,1.0,2.384,3474.0,0.331,4.0,12.078,22930.0,2.449,3522.0,6.0,2.45,,3.0,0.886,24759.0,,109.0,0.0,0.872,65.0,0.0,1.788,0.0
1158,NORTH CHICAGO VA MEDICAL CENTER (14034F),2022,Acute Care (VA),Government - Federal,,,,,,0.0,0.85,1419.0,,,,,,1066.0,0.0,0.887,,,,,,,,,,,,
1159,THOMAS H BOYD MEMORIAL HOSPITAL (141300),2022,Critical Access,Voluntary non-profit - Private,25.0,39.29617,-90.412303,IL,,,,,,0.0,0.299,953.0,,,,,,0.0,0.02,953.0,,,,,,,,
1160,KIRBY MEDICAL CENTER (141301),2022,Critical Access,Voluntary non-profit - Private,16.0,40.060163,-88.56377,IL,,0.0,0.098,149.0,,0.0,0.391,1768.0,,,,,,0.0,0.036,1768.0,,,,,,,,
1161,MIDWEST MEDICAL CENTER (141302),2022,Critical Access,Voluntary non-profit - Private,82.0,42.446622,-90.456972,IL,,0.0,0.059,90.0,,0.0,0.429,1944.0,,,,,,0.0,0.04,1944.0,,,,,,,,
1162,WARNER HOSPITAL AND HEALTH SERVICES (141303),2022,Critical Access,Government - Local,18.0,40.148953,-88.964616,IL,,0.0,0.052,80.0,,0.0,0.073,332.0,,,,,,0.0,0.007,332.0,,,,,,,,
1163,"GENESIS MEDICAL CENTER, ALEDO (141304)",2022,Critical Access,Voluntary non-profit - Private,22.0,41.20508,-90.758485,IL,,0.0,0.077,118.0,,0.0,0.192,866.0,,62.0,0.0,0.017,,0.0,0.018,866.0,,,,,,,,
1164,MEMORIAL HOSPITAL (141305),2022,Critical Access,Voluntary non-profit - Private,22.0,40.409306,-91.111319,IL,,1.0,0.29,444.0,,0.0,0.114,518.0,,91.0,0.0,0.025,,0.0,0.014,674.0,,,,,,,,
1165,COMMUNITY HOSPITAL OF STAUNTON (141306),2022,Critical Access,Voluntary non-profit - Private,25.0,39.015339,-89.78989,IL,,1.0,0.244,374.0,,0.0,0.405,1838.0,,241.0,0.0,0.066,,0.0,0.038,1838.0,,,,,,,,
1166,WASHINGTON COUNTY HOSPITAL (141308),2022,Critical Access,Government - Hospital District or Authority,50.0,38.339118,-89.390016,IL,,0.0,0.073,112.0,,0.0,0.274,1242.0,,,,,,0.0,0.026,1242.0,,,,,,,,
1167,CARLE EUREKA  HOSPITAL (141309),2022,Critical Access,Voluntary non-profit - Private,24.0,40.721405,-89.271661,IL,,0.0,0.119,183.0,,0.0,0.542,2455.0,,524.0,0.0,0.142,,0.0,0.051,2455.0,,,,,,,,
1168,OSF SAINT PAUL MEDICAL CENTER (141310),2022,Critical Access,Voluntary non-profit - Private,25.0,41.555187,-89.105497,IL,,0.0,0.427,175.0,1.681,2.0,1.19,3028.0,,353.0,0.0,0.097,,0.0,0.063,3028.0,,,,,3.0,0.0,0.075,
1169,FAIRFIELD MEMORIAL HOSPITAL 1 (141311),2022,Critical Access,Voluntary non-profit - Private,64.0,38.381637,-88.374422,IL,,0.0,0.108,167.0,,1.0,0.695,1798.0,,188.0,0.0,0.051,,0.0,0.038,1798.0,,2.0,1.0,0.024,11.0,1.0,0.272,
1170,ROCHELLE COMMUNITY HOSPITAL (141312),2022,Critical Access,Voluntary non-profit - Private,18.0,41.928573,-89.062801,IL,,0.0,0.008,13.0,,0.0,0.034,153.0,,,,,,0.0,0.004,211.0,,,,,,,,
1171,MASON DISTRICT HOSPITAL (141313),2022,Critical Access,Government - Hospital District or Authority,25.0,40.305713,-90.056111,IL,,0.0,0.192,295.0,,2.0,0.329,1492.0,,90.0,0.0,0.024,,0.0,0.032,1492.0,,,,,,,,
1172,ILLINI COMMUNITY HOSPITAL (141315),2022,Critical Access,Voluntary non-profit - Private,31.0,39.606793,-90.815055,IL,,0.0,0.06,92.0,,0.0,0.348,1578.0,,59.0,0.0,0.016,,0.0,0.033,1578.0,,,,,,,,
1173,CARLE HOOPESTON REGIONAL HEALTH CENTER (141316),2022,Critical Access,Voluntary non-profit - Private,39.0,40.459188,-87.660086,IL,,0.0,0.398,163.0,,0.0,0.648,2935.0,,609.0,0.0,0.165,,0.0,0.061,2935.0,,,,,5.0,0.0,0.123,
1174,GIBSON COMMUNITY HOSPITAL (141317),2022,Critical Access,Voluntary non-profit - Private,67.0,40.478072,-88.370716,IL,,0.0,0.457,700.0,0.0,0.0,1.556,7046.0,,607.0,0.0,0.166,,0.0,0.147,7046.0,,,,,,,,
1175,OSF HOLY FAMILY MEDICAL CENTER (141318),2022,Critical Access,Voluntary non-profit - Private,22.0,40.921291,-90.658986,IL,,,,,,1.0,0.527,1867.0,,,,,,0.0,0.039,1867.0,,,,,,,,
1176,HAMMOND HENRY HOSPITAL (141319),2022,Critical Access,Government - Hospital District or Authority,64.0,41.460674,-90.158405,IL,,0.0,0.514,352.0,,0.0,0.577,2614.0,,91.0,0.0,0.025,,0.0,0.054,2614.0,,,,,21.0,0.0,0.588,
1177,PARIS COMMUNITY HOSPITAL (141320),2022,Critical Access,Voluntary non-profit - Other,25.0,39.606712,-87.678311,IL,,0.0,0.403,617.0,0.588,1.0,1.701,4349.0,,321.0,0.0,0.087,,1.0,0.09,4349.0,,9.0,0.0,0.077,5.0,0.0,0.12,
1178,FRANKLIN HOSPITAL (141321),2022,Critical Access,Government - Hospital District or Authority,24.0,38.009137,-88.917142,IL,,0.0,0.119,182.0,,0.0,0.235,1060.0,,,,,,0.0,0.021,1060.0,,,,,,,,
1179,ABRAHAM LINCOLN MEMORIAL HOSPITAL (141322),2022,Critical Access,Voluntary non-profit - Private,25.0,40.152373,-89.388698,IL,,0.0,0.686,281.0,2.16,3.0,1.389,5018.0,,292.0,0.0,0.079,,1.0,0.108,5245.0,,8.0,1.0,0.069,,,,
1180,MASSAC MEMORIAL HOSPITAL (141323),2022,Critical Access,Government - Hospital District or Authority,25.0,37.166836,-88.739578,IL,,,,,,0.0,0.455,2064.0,,,,,,0.0,0.044,2064.0,,,,,,,,
1181,FERRELL HOSPITAL COMMUNITY FOUNDATIONS (141324),2022,Critical Access,Voluntary non-profit - Private,25.0,37.815332,-88.441451,IL,,0.0,0.491,201.0,0.0,0.0,1.252,5669.0,,78.0,0.0,0.021,,0.0,0.118,5669.0,,,,,,,,
1182,OSF SAINT LUKES MEDICAL CENTER (141325),2022,Critical Access,Voluntary non-profit - Church,25.0,41.222163,-89.947769,IL,,0.0,0.289,160.0,,1.0,0.78,1941.0,,95.0,0.0,0.026,,0.0,0.041,1941.0,,,,,,,,
1183,HAMILTON MEMORIAL HOSPITAL (141326),2022,Critical Access,Government - Hospital District or Authority,25.0,38.087916,-88.541234,IL,,1.0,0.19,387.0,1.969,2.0,1.016,3124.0,,270.0,0.0,0.157,,0.0,0.099,3124.0,,,,,,,,
1184,WABASH GENERAL HOSPITAL 1 (141327),2022,Critical Access,Government - Hospital District or Authority,25.0,38.421625,-87.768772,IL,,,,,,1.0,0.678,1905.0,,,,,,0.0,0.039,1905.0,,,,,,,,
1185,HARDIN COUNTY GENERAL HOSPITAL & CLINIC (141328),2022,Critical Access,Voluntary non-profit - Private,25.0,,,IL,,,,,,0.0,0.14,633.0,,,,,,0.0,0.013,633.0,,,,,,,,
1186,MORRISON COMMUNITY HOSPITAL (141329),2022,Critical Access,Government - Hospital District or Authority,38.0,41.809131,-89.956574,IL,,0.0,0.024,37.0,,0.0,0.422,1908.0,,165.0,0.0,0.045,,0.0,0.039,1908.0,,,,,,,,
1187,HOPEDALE HOSPITAL (141330),2022,Critical Access,Voluntary non-profit - Private,164.0,40.418383,-89.417729,IL,,1.0,0.174,267.0,,1.0,0.657,1615.0,,132.0,0.0,0.035,,0.0,0.034,1633.0,,3.0,0.0,0.02,7.0,0.0,0.166,
1188,MARSHALL BROWNING HOSPITAL (141331),2022,Critical Access,Voluntary non-profit - Private,25.0,38.024441,-89.2368,IL,,,,,,0.0,0.188,850.0,,,,,,0.0,0.018,850.0,,,,,,,,
1189,SARAH D CULBERTSON MEMORIAL HOSPITAL (141333),2022,Critical Access,Government - Hospital District or Authority,25.0,40.117944,-90.563587,IL,,,,,,0.0,0.28,1087.0,,,,,,0.0,0.023,1087.0,,,,,,,,
1190,ST JOSEPH MEMORIAL HOSPITAL (141334),2022,Critical Access,Voluntary non-profit - Private,25.0,37.773205,-89.32635,IL,,1.0,0.501,474.0,0.0,0.0,1.275,3786.0,,719.0,0.0,0.196,,0.0,0.078,3786.0,,,,,,,,
1191,MERCY HARVARD HOSPITAL (141335),2022,Critical Access,Voluntary non-profit - Private,57.0,42.425992,-88.607748,IL,,0.0,0.15,229.0,,0.0,0.279,1263.0,,37.0,0.0,0.011,,0.0,0.025,1263.0,,,,,17.0,0.0,0.453,
1192,ST JOSEPH'S HOSPITAL (141336),2022,Critical Access,Voluntary non-profit - Church,25.0,38.757077,-89.667358,IL,,0.0,0.46,705.0,1.825,5.0,2.74,6829.0,,971.0,0.0,0.264,,0.0,0.142,6829.0,,,,,5.0,0.0,0.15,
1193,OSF SAINT CLARE MEDICAL CENTER (141337),2022,Critical Access,Government - Local,25.0,41.36801,-89.455958,IL,,0.0,0.809,331.0,,0.0,0.339,1532.0,,86.0,0.0,0.023,,0.0,0.032,1532.0,,,,,13.0,0.0,0.303,
1194,MEMORIAL HOSPITAL (141338),2022,Critical Access,Government - Hospital District or Authority,25.0,37.918529,-89.812888,IL,,0.0,0.024,37.0,,0.0,0.47,2128.0,,4.0,0.0,0.001,,0.0,0.044,2128.0,,,,,,,,
1195,TAYLORVILLE MEMORIAL HOSPITAL (141339),2022,Critical Access,Voluntary non-profit - Private,32.0,39.553753,-89.293754,IL,,1.0,0.415,635.0,1.129,2.0,1.772,6348.0,,353.0,0.0,0.097,,0.0,0.132,6348.0,,,,,,,,
1196,VALLEY WEST COMMUNITY HOSPITAL (141340),2022,Critical Access,Voluntary non-profit - Private,25.0,41.657133,-88.62192,IL,,0.0,0.15,229.0,0.0,0.0,1.177,3565.0,,102.0,0.0,0.028,,0.0,0.081,3862.0,,4.0,0.0,0.026,8.0,0.0,0.237,
1197,PANA COMMUNITY HOSPITAL (141341),2022,Critical Access,Voluntary non-profit - Private,22.0,39.380296,-89.084213,IL,,,,,,0.0,0.247,1120.0,,,,,,0.0,0.023,1120.0,,,,,,,,
1198,ANNA HOSPITAL CORPORATION D/B/A UNION COUNTY HOSPITAL (141342),2022,Critical Access,Proprietary,45.0,37.465305,-89.245019,IL,,1.0,0.148,225.0,,0.0,0.226,1024.0,,11.0,0.0,0.003,,0.0,0.021,1024.0,,,,,,,,
1199,CRAWFORD MEMORIAL HOSPITAL (141343),2022,Critical Access,Government - Hospital District or Authority,57.0,39.013668,-87.748999,IL,,1.0,0.336,514.0,,4.0,0.88,3985.0,,247.0,0.0,0.067,,0.0,0.091,4322.0,,20.0,0.0,0.202,6.0,0.0,0.142,
1200,LAWRENCE COUNTY MEMORIAL HOSPITAL (141344),2022,Critical Access,Voluntary non-profit - Private,25.0,38.729518,-87.69415,IL,,,,,,0.0,0.349,1582.0,,,,,,0.0,0.033,1582.0,,,,,,,,
1201,SALEM TOWNSHIP HOSPITAL (141345),2022,Critical Access,Government - Local,25.0,38.64083,-88.948337,IL,,0.0,0.46,706.0,,0.0,0.379,1714.0,,507.0,0.0,0.139,,0.0,0.036,1714.0,,,,,9.0,0.0,0.201,
1202,FAYETTE COUNTY HOSPITAL (141346),2022,Critical Access,Voluntary non-profit - Other,110.0,,,IL,,,,,,1.0,0.363,1036.0,,,,,,0.0,0.022,1036.0,,,,,,,,
1203,CARLINVILLE AREA HOSPITAL (141347),2022,Critical Access,Voluntary non-profit - Private,25.0,39.299642,-89.88163,IL,,,,,,3.0,0.627,2839.0,,,,,,0.0,0.06,2839.0,,,,,,,,
1204,RED BUD REGIONAL HOSPITAL (141348),2022,Critical Access,Proprietary,25.0,38.209605,-89.996408,IL,0.0,0.0,1.733,857.0,2.308,4.0,1.733,6285.0,,438.0,0.0,0.119,,0.0,0.131,6285.0,,,,,,,,
1205,SPARTA COMMUNITY HOSPITAL (141349),2022,Critical Access,Government - Hospital District or Authority,25.0,,,IL,,0.0,0.46,704.0,,2.0,0.717,2650.0,,303.0,0.0,0.082,,0.0,0.055,2650.0,,,,,2.0,0.0,0.061,
1206,ST FRANCIS HOSPITAL (141350),2022,Critical Access,Voluntary non-profit - Church,25.0,39.18081,-89.639636,IL,,0.0,0.035,53.0,0.0,0.0,1.294,4637.0,,53.0,0.0,0.014,,0.0,0.101,4907.0,,,,,,,,
1207,CLAY COUNTY HOSPITAL (141351),2022,Critical Access,Government - Local,20.0,38.680917,-88.470337,IL,,0.0,0.213,375.0,,0.0,0.543,2475.0,,273.0,0.0,0.121,,0.0,0.048,2475.0,,,,,9.0,0.0,0.25,
1208,JOHNSON MEMORIAL HOSPITAL (150001),2022,Acute Care,Government - Local,83.0,39.480598,-86.076663,IN,,2.0,0.657,1268.0,0.156,1.0,6.396,10188.0,,799.0,3.0,0.501,,0.0,0.225,10796.0,,23.0,0.0,0.215,23.0,0.0,0.641,
1209,METHODIST HOSPITALS INC (150002),2022,Acute Care,Voluntary non-profit - Private,490.0,41.599436,-87.357023,IN,0.398,8.0,20.083,13572.0,0.682,37.0,54.256,75464.0,1.357,13399.0,19.0,13.997,0.489,3.0,6.141,80063.0,1.609,123.0,2.0,1.243,103.0,2.0,2.84,0.704
1210,FRANCISCAN HEALTH HAMMOND (150004),2022,Acute Care,Voluntary non-profit - Church,214.0,41.61449,-87.52201,IN,5.394,10.0,1.854,2076.0,0.934,10.0,10.705,14747.0,0.766,3234.0,2.0,2.61,,0.0,0.652,15655.0,,3.0,0.0,0.03,8.0,0.0,0.204,
1211,HENDRICKS REGIONAL HEALTH (150005),2022,Acute Care,Government - Local,128.0,39.76071,-86.500995,IN,1.101,4.0,3.633,4987.0,1.036,16.0,15.441,28731.0,0.63,4347.0,2.0,3.175,0.0,0.0,1.004,29118.0,2.996,150.0,4.0,1.335,84.0,1.0,2.33,0.429
1212,NORTHWEST HEALTH-LA PORTE (150006),2022,Acute Care,Voluntary non-profit - Private,143.0,41.609838,-86.723855,IN,1.431,2.0,1.398,3868.0,0.469,3.0,6.39,22997.0,1.958,3167.0,4.0,2.043,,2.0,0.606,22997.0,,6.0,0.0,0.073,48.0,0.0,1.28,0.0
1213,COMMUNITY HOWARD REGIONAL HEALTH INC. (150007),2022,Acute Care,Voluntary non-profit - Private,119.0,40.446835,-86.127103,IN,0.0,0.0,1.541,1449.0,0.557,5.0,8.969,20683.0,,1136.0,2.0,0.991,0.918,1.0,1.089,21699.0,,63.0,1.0,0.626,50.0,0.0,1.27,0.0
1214,ST CATHERINE HOSPITAL INC (150008),2022,Acute Care,Voluntary non-profit - Private,188.0,41.634064,-87.448542,IN,2.27,5.0,2.203,3022.0,0.966,8.0,8.284,22124.0,2.845,2976.0,6.0,2.109,0.932,1.0,1.073,23036.0,,31.0,0.0,0.264,33.0,1.0,0.916,
1215,CLARK MEMORIAL HOSPITAL (150009),2022,Acute Care,Voluntary non-profit - Other,176.0,38.282784,-85.749248,IN,2.157,9.0,4.172,6024.0,0.671,14.0,20.849,30714.0,1.404,3975.0,4.0,2.848,0.589,1.0,1.699,33263.0,0.0,220.0,0.0,1.957,59.0,1.0,1.539,0.65
1216,ASCENSION ST VINCENT KOKOMO (150010),2022,Acute Care,Voluntary non-profit - Church,144.0,40.487218,-86.155487,IN,1.592,3.0,1.885,2685.0,0.494,4.0,8.095,19294.0,4.353,2237.0,7.0,1.608,,2.0,0.857,20641.0,,12.0,0.0,0.111,34.0,0.0,0.974,
1217,MARION GENERAL HOSPITAL (150011),2022,Acute Care,Voluntary non-profit - Private,119.0,40.563853,-85.665139,IN,1.086,2.0,1.842,2610.0,1.125,10.0,8.888,16259.0,,1199.0,0.0,0.869,,0.0,0.732,18098.0,,100.0,0.0,0.877,36.0,0.0,0.956,
1218,SAINT JOSEPH REGIONAL MEDICAL CENTER (150012),2022,Acute Care,Voluntary non-profit - Private,286.0,41.704501,-86.174459,IN,0.097,1.0,10.333,7433.0,0.248,7.0,28.201,54464.0,0.268,6982.0,2.0,7.473,0.408,2.0,4.902,60233.0,,108.0,1.0,0.928,114.0,0.0,2.989,0.0
1219,FRANCISCAN HEALTH MICHIGAN CITY (150015),2022,Acute Care,Voluntary non-profit - Church,160.0,,,IN,0.519,2.0,3.85,5451.0,0.835,16.0,19.173,31324.0,1.412,5072.0,5.0,3.54,1.404,2.0,1.424,31324.0,,71.0,0.0,0.576,57.0,2.0,1.465,1.365
1220,LUTHERAN HOSPITAL OF INDIANA (150017),2022,Acute Care,Proprietary,389.0,41.037374,-85.245885,IN,0.425,8.0,18.811,16561.0,0.471,23.0,48.838,101919.0,0.914,19185.0,18.0,19.698,0.364,3.0,8.247,108391.0,,67.0,0.0,0.516,252.0,6.0,7.026,0.854
1221,ELKHART GENERAL HOSPITAL (150018),2022,Acute Care,Government - Local,261.0,41.678761,-85.991833,IN,0.604,3.0,4.966,5952.0,0.563,14.0,24.87,59524.0,0.233,5599.0,1.0,4.293,0.551,2.0,3.63,61962.0,3.642,148.0,5.0,1.373,99.0,2.0,2.57,0.778
1222,PARKVIEW REGIONAL MEDICAL CENTER (150021),2022,Acute Care,Voluntary non-profit - Private,713.0,41.187063,-85.09946,IN,0.864,33.0,38.211,26235.0,0.529,64.0,120.899,196539.0,0.684,27538.0,21.0,30.698,0.272,3.0,11.04,212910.0,0.606,360.0,2.0,3.299,617.0,17.0,16.67,1.02
1223,FRANCISCAN HEALTH CRAWFORDSVILLE (150022),2022,Acute Care,Voluntary non-profit - Church,42.0,40.066073,-86.908085,IN,,0.0,0.816,1089.0,0.553,2.0,3.616,7633.0,,619.0,0.0,0.494,,1.0,0.186,7633.0,,1.0,0.0,0.011,7.0,0.0,0.163,
1224,UNION HOSPITAL INC (150023),2022,Acute Care,Voluntary non-profit - Other,278.0,39.484862,-87.407085,IN,0.224,4.0,17.864,14090.0,0.495,17.0,34.355,69750.0,0.68,12870.0,9.0,13.229,1.032,5.0,4.847,76563.0,0.756,145.0,1.0,1.322,164.0,0.0,4.213,0.0
1225,ESKENAZI HEALTH (150024),2022,Acute Care,Government - Local,325.0,39.78053,-86.17345,IN,0.673,10.0,14.85,8520.0,0.286,12.0,42.017,77435.0,0.52,11133.0,8.0,15.39,2.144,11.0,5.131,87757.0,,65.0,1.0,0.662,179.0,7.0,6.595,1.061
1226,GOSHEN HOSPITAL (150026),2022,Acute Care,Voluntary non-profit - Private,118.0,41.564326,-85.829995,IN,0.375,1.0,2.668,3765.0,0.795,13.0,16.343,26572.0,0.416,3388.0,1.0,2.402,0.938,1.0,1.066,28423.0,0.861,128.0,1.0,1.161,127.0,4.0,3.502,1.142
1227,VA N. INDIANA HEALTHCARE SYSTEM - FT. WAYNE (15002F),2022,Acute Care (VA),VA,,,,,,3.0,0.431,789.0,,,,,,683.0,4.0,0.503,,,,,,,,,,,,
1228,HENRY COUNTY MEMORIAL HOSPITAL (150030),2022,Acute Care,Government - Local,61.0,39.942474,-85.36501,IN,0.0,0.0,1.277,2492.0,0.473,2.0,4.226,9343.0,,1443.0,0.0,0.888,,0.0,0.381,9738.0,,,,,19.0,0.0,0.532,
1229,ST MARY MEDICAL CENTER INC (150034),2022,Acute Care,Voluntary non-profit - Private,198.0,41.512654,-87.258902,IN,0.781,5.0,6.401,7536.0,0.654,13.0,19.89,44655.0,0.242,5894.0,1.0,4.129,0.0,0.0,1.826,46102.0,0.0,165.0,0.0,1.434,94.0,2.0,2.599,0.77
1230,NORTHWEST HEALTH - PORTER (150035),2022,Acute Care,Proprietary,251.0,41.55007,-87.051316,IN,0.443,3.0,6.771,7745.0,0.402,10.0,24.865,55513.0,0.629,7352.0,4.0,6.358,1.005,4.0,3.979,60304.0,2.564,136.0,3.0,1.17,79.0,2.0,2.204,0.907
1231,HANCOCK REGIONAL HOSPITAL (150037),2022,Acute Care,Government - Local,88.0,39.794952,-85.769604,IN,,5.0,0.793,1547.0,0.602,4.0,6.647,13476.0,,904.0,1.0,0.568,,0.0,0.541,14138.0,,7.0,0.0,0.069,24.0,1.0,0.6,
